No	CANCER_TYPE	MUTATION_NUMBER
204	Breast invasive carcinoma	18
205	Breast invasive carcinoma	18
206	Breast invasive carcinoma	18
207	Breast invasive carcinoma	18
208	Breast invasive carcinoma	18
209	Breast invasive carcinoma	19
210	Breast invasive carcinoma	19
211	Breast invasive carcinoma	19
212	Breast invasive carcinoma	19
213	Breast invasive carcinoma	19
214	Breast invasive carcinoma	19
215	Breast invasive carcinoma	19
216	Breast invasive carcinoma	19
217	Breast invasive carcinoma	19
218	Breast invasive carcinoma	19
219	Breast invasive carcinoma	19
220	Breast invasive carcinoma	19
221	Breast invasive carcinoma	19
222	Breast invasive carcinoma	19
223	Breast invasive carcinoma	19
224	Breast invasive carcinoma	19
225	Breast invasive carcinoma	19
226	Breast invasive carcinoma	19
227	Breast invasive carcinoma	19
228	Breast invasive carcinoma	19
229	Breast invasive carcinoma	19
230	Breast invasive carcinoma	19
231	Breast invasive carcinoma	19
232	Breast invasive carcinoma	19
233	Breast invasive carcinoma	19
234	Breast invasive carcinoma	19
235	Breast invasive carcinoma	19
236	Breast invasive carcinoma	19
237	Breast invasive carcinoma	19
238	Breast invasive carcinoma	19
239	Breast invasive carcinoma	19
240	Breast invasive carcinoma	20
241	Breast invasive carcinoma	20
242	Breast invasive carcinoma	20
243	Breast invasive carcinoma	20
244	Breast invasive carcinoma	20
245	Breast invasive carcinoma	20
246	Breast invasive carcinoma	20
247	Breast invasive carcinoma	20
248	Breast invasive carcinoma	20
249	Breast invasive carcinoma	20
250	Breast invasive carcinoma	20
251	Breast invasive carcinoma	20
252	Breast invasive carcinoma	20
253	Breast invasive carcinoma	20
254	Breast invasive carcinoma	20
255	Breast invasive carcinoma	20
256	Breast invasive carcinoma	20
257	Breast invasive carcinoma	20
258	Breast invasive carcinoma	20
259	Breast invasive carcinoma	21
260	Breast invasive carcinoma	21
261	Breast invasive carcinoma	21
262	Breast invasive carcinoma	21
263	Breast invasive carcinoma	21
264	Breast invasive carcinoma	21
265	Breast invasive carcinoma	21
266	Breast invasive carcinoma	21
267	Breast invasive carcinoma	21
268	Breast invasive carcinoma	21
269	Breast invasive carcinoma	21
270	Breast invasive carcinoma	21
271	Breast invasive carcinoma	21
272	Breast invasive carcinoma	21
273	Breast invasive carcinoma	21
274	Breast invasive carcinoma	21
275	Breast invasive carcinoma	21
276	Breast invasive carcinoma	21
277	Breast invasive carcinoma	21
278	Breast invasive carcinoma	21
279	Breast invasive carcinoma	21
280	Breast invasive carcinoma	21
281	Breast invasive carcinoma	21
282	Breast invasive carcinoma	21
283	Breast invasive carcinoma	21
284	Breast invasive carcinoma	21
285	Breast invasive carcinoma	22
286	Breast invasive carcinoma	22
287	Breast invasive carcinoma	22
288	Breast invasive carcinoma	22
289	Breast invasive carcinoma	22
290	Breast invasive carcinoma	22
291	Breast invasive carcinoma	22
292	Breast invasive carcinoma	22
293	Breast invasive carcinoma	22
294	Breast invasive carcinoma	22
295	Breast invasive carcinoma	22
296	Breast invasive carcinoma	22
297	Breast invasive carcinoma	22
298	Breast invasive carcinoma	22
299	Breast invasive carcinoma	22
300	Breast invasive carcinoma	22
301	Breast invasive carcinoma	22
302	Breast invasive carcinoma	22
303	Breast invasive carcinoma	22
304	Breast invasive carcinoma	22
305	Breast invasive carcinoma	22
306	Breast invasive carcinoma	22
307	Breast invasive carcinoma	22
308	Breast invasive carcinoma	22
309	Breast invasive carcinoma	22
310	Breast invasive carcinoma	22
311	Breast invasive carcinoma	22
312	Breast invasive carcinoma	22
313	Breast invasive carcinoma	22
314	Breast invasive carcinoma	23
315	Breast invasive carcinoma	23
316	Breast invasive carcinoma	23
317	Breast invasive carcinoma	23
318	Breast invasive carcinoma	23
319	Breast invasive carcinoma	23
320	Breast invasive carcinoma	23
321	Breast invasive carcinoma	23
322	Breast invasive carcinoma	23
323	Breast invasive carcinoma	23
324	Breast invasive carcinoma	23
325	Breast invasive carcinoma	23
326	Breast invasive carcinoma	23
327	Breast invasive carcinoma	23
328	Breast invasive carcinoma	23
329	Breast invasive carcinoma	23
330	Breast invasive carcinoma	23
331	Breast invasive carcinoma	23
332	Breast invasive carcinoma	23
333	Breast invasive carcinoma	23
334	Breast invasive carcinoma	23
335	Breast invasive carcinoma	23
336	Breast invasive carcinoma	23
337	Breast invasive carcinoma	23
338	Breast invasive carcinoma	23
339	Breast invasive carcinoma	23
340	Breast invasive carcinoma	23
341	Breast invasive carcinoma	23
342	Breast invasive carcinoma	24
343	Breast invasive carcinoma	24
344	Breast invasive carcinoma	24
345	Breast invasive carcinoma	24
346	Breast invasive carcinoma	24
347	Breast invasive carcinoma	24
348	Breast invasive carcinoma	24
349	Breast invasive carcinoma	24
350	Breast invasive carcinoma	24
351	Breast invasive carcinoma	24
352	Breast invasive carcinoma	24
353	Breast invasive carcinoma	24
354	Breast invasive carcinoma	24
355	Breast invasive carcinoma	24
356	Breast invasive carcinoma	24
357	Breast invasive carcinoma	24
358	Breast invasive carcinoma	24
359	Breast invasive carcinoma	24
360	Breast invasive carcinoma	24
361	Breast invasive carcinoma	24
362	Breast invasive carcinoma	24
363	Breast invasive carcinoma	24
364	Breast invasive carcinoma	24
365	Breast invasive carcinoma	24
366	Breast invasive carcinoma	24
367	Breast invasive carcinoma	24
368	Breast invasive carcinoma	25
369	Breast invasive carcinoma	25
370	Breast invasive carcinoma	25
371	Breast invasive carcinoma	25
372	Breast invasive carcinoma	25
373	Breast invasive carcinoma	25
374	Breast invasive carcinoma	25
375	Breast invasive carcinoma	25
376	Breast invasive carcinoma	25
377	Breast invasive carcinoma	25
378	Breast invasive carcinoma	25
379	Breast invasive carcinoma	25
380	Breast invasive carcinoma	25
381	Breast invasive carcinoma	25
382	Breast invasive carcinoma	25
383	Breast invasive carcinoma	25
384	Breast invasive carcinoma	25
385	Breast invasive carcinoma	25
386	Breast invasive carcinoma	25
387	Breast invasive carcinoma	25
388	Breast invasive carcinoma	25
389	Breast invasive carcinoma	25
390	Breast invasive carcinoma	25
391	Breast invasive carcinoma	25
392	Breast invasive carcinoma	25
393	Breast invasive carcinoma	26
394	Breast invasive carcinoma	26
395	Breast invasive carcinoma	26
396	Breast invasive carcinoma	26
397	Breast invasive carcinoma	26
398	Breast invasive carcinoma	26
399	Breast invasive carcinoma	26
400	Breast invasive carcinoma	26
401	Breast invasive carcinoma	26
402	Breast invasive carcinoma	26
403	Breast invasive carcinoma	26
404	Breast invasive carcinoma	26
405	Breast invasive carcinoma	26
406	Breast invasive carcinoma	26
407	Breast invasive carcinoma	26
408	Breast invasive carcinoma	26
409	Breast invasive carcinoma	26
410	Breast invasive carcinoma	26
411	Breast invasive carcinoma	26
412	Breast invasive carcinoma	26
413	Breast invasive carcinoma	27
414	Breast invasive carcinoma	27
415	Breast invasive carcinoma	27
416	Breast invasive carcinoma	27
417	Breast invasive carcinoma	27
418	Breast invasive carcinoma	27
419	Breast invasive carcinoma	27
420	Breast invasive carcinoma	27
421	Breast invasive carcinoma	27
422	Breast invasive carcinoma	27
423	Breast invasive carcinoma	27
424	Breast invasive carcinoma	27
425	Breast invasive carcinoma	27
426	Breast invasive carcinoma	27
427	Breast invasive carcinoma	27
428	Breast invasive carcinoma	27
429	Breast invasive carcinoma	27
430	Breast invasive carcinoma	27
431	Breast invasive carcinoma	27
432	Breast invasive carcinoma	28
433	Breast invasive carcinoma	28
434	Breast invasive carcinoma	28
435	Breast invasive carcinoma	28
436	Breast invasive carcinoma	28
437	Breast invasive carcinoma	28
438	Breast invasive carcinoma	28
439	Breast invasive carcinoma	28
440	Breast invasive carcinoma	28
441	Breast invasive carcinoma	28
442	Breast invasive carcinoma	28
443	Breast invasive carcinoma	28
444	Breast invasive carcinoma	28
445	Breast invasive carcinoma	28
446	Breast invasive carcinoma	28
447	Breast invasive carcinoma	28
448	Breast invasive carcinoma	28
449	Breast invasive carcinoma	28
450	Breast invasive carcinoma	28
451	Breast invasive carcinoma	28
452	Breast invasive carcinoma	28
453	Breast invasive carcinoma	28
454	Breast invasive carcinoma	29
455	Breast invasive carcinoma	29
456	Breast invasive carcinoma	29
457	Breast invasive carcinoma	29
458	Breast invasive carcinoma	29
459	Breast invasive carcinoma	29
460	Breast invasive carcinoma	29
461	Breast invasive carcinoma	29
462	Breast invasive carcinoma	29
463	Breast invasive carcinoma	29
464	Breast invasive carcinoma	29
465	Breast invasive carcinoma	29
466	Breast invasive carcinoma	29
467	Breast invasive carcinoma	29
468	Breast invasive carcinoma	29
469	Breast invasive carcinoma	29
470	Breast invasive carcinoma	30
471	Breast invasive carcinoma	30
472	Breast invasive carcinoma	30
473	Breast invasive carcinoma	30
474	Breast invasive carcinoma	30
475	Breast invasive carcinoma	30
476	Breast invasive carcinoma	30
477	Breast invasive carcinoma	30
478	Breast invasive carcinoma	30
479	Breast invasive carcinoma	30
480	Breast invasive carcinoma	30
481	Breast invasive carcinoma	30
482	Breast invasive carcinoma	30
483	Breast invasive carcinoma	30
484	Breast invasive carcinoma	30
485	Breast invasive carcinoma	30
486	Breast invasive carcinoma	30
487	Breast invasive carcinoma	30
488	Breast invasive carcinoma	30
489	Breast invasive carcinoma	30
490	Breast invasive carcinoma	30
491	Breast invasive carcinoma	30
492	Breast invasive carcinoma	31
493	Breast invasive carcinoma	31
494	Breast invasive carcinoma	31
495	Breast invasive carcinoma	31
496	Breast invasive carcinoma	31
497	Breast invasive carcinoma	31
498	Breast invasive carcinoma	31
499	Breast invasive carcinoma	31
500	Breast invasive carcinoma	31
501	Breast invasive carcinoma	31
502	Breast invasive carcinoma	31
503	Breast invasive carcinoma	31
504	Breast invasive carcinoma	32
505	Breast invasive carcinoma	32
506	Breast invasive carcinoma	32
507	Breast invasive carcinoma	32
508	Breast invasive carcinoma	32
509	Breast invasive carcinoma	32
510	Breast invasive carcinoma	32
511	Breast invasive carcinoma	32
512	Breast invasive carcinoma	32
513	Breast invasive carcinoma	32
514	Breast invasive carcinoma	32
515	Breast invasive carcinoma	32
516	Breast invasive carcinoma	32
517	Breast invasive carcinoma	32
518	Breast invasive carcinoma	32
519	Breast invasive carcinoma	32
520	Breast invasive carcinoma	32
521	Breast invasive carcinoma	32
522	Breast invasive carcinoma	32
523	Breast invasive carcinoma	32
524	Breast invasive carcinoma	32
525	Breast invasive carcinoma	33
526	Breast invasive carcinoma	33
527	Breast invasive carcinoma	33
528	Breast invasive carcinoma	33
529	Breast invasive carcinoma	33
530	Breast invasive carcinoma	33
531	Breast invasive carcinoma	33
532	Breast invasive carcinoma	33
533	Breast invasive carcinoma	33
534	Breast invasive carcinoma	33
535	Breast invasive carcinoma	34
536	Breast invasive carcinoma	34
537	Breast invasive carcinoma	34
538	Breast invasive carcinoma	34
539	Breast invasive carcinoma	34
540	Breast invasive carcinoma	34
541	Breast invasive carcinoma	34
542	Breast invasive carcinoma	34
543	Breast invasive carcinoma	34
544	Breast invasive carcinoma	34
545	Breast invasive carcinoma	34
546	Breast invasive carcinoma	34
547	Breast invasive carcinoma	34
548	Breast invasive carcinoma	34
549	Breast invasive carcinoma	35
550	Breast invasive carcinoma	35
551	Breast invasive carcinoma	35
552	Breast invasive carcinoma	35
553	Breast invasive carcinoma	35
554	Breast invasive carcinoma	35
555	Breast invasive carcinoma	35
556	Breast invasive carcinoma	35
557	Breast invasive carcinoma	36
558	Breast invasive carcinoma	36
559	Breast invasive carcinoma	36
560	Breast invasive carcinoma	36
561	Breast invasive carcinoma	36
562	Breast invasive carcinoma	36
563	Breast invasive carcinoma	36
564	Breast invasive carcinoma	36
565	Breast invasive carcinoma	36
566	Breast invasive carcinoma	36
567	Breast invasive carcinoma	36
568	Breast invasive carcinoma	36
569	Breast invasive carcinoma	36
570	Breast invasive carcinoma	37
571	Breast invasive carcinoma	37
572	Breast invasive carcinoma	37
573	Breast invasive carcinoma	37
574	Breast invasive carcinoma	37
575	Breast invasive carcinoma	37
576	Breast invasive carcinoma	37
577	Breast invasive carcinoma	37
578	Breast invasive carcinoma	37
579	Breast invasive carcinoma	37
580	Breast invasive carcinoma	37
581	Breast invasive carcinoma	38
582	Breast invasive carcinoma	38
583	Breast invasive carcinoma	38
584	Breast invasive carcinoma	38
585	Breast invasive carcinoma	38
586	Breast invasive carcinoma	38
587	Breast invasive carcinoma	38
588	Breast invasive carcinoma	38
589	Breast invasive carcinoma	38
590	Breast invasive carcinoma	39
591	Breast invasive carcinoma	39
592	Breast invasive carcinoma	39
593	Breast invasive carcinoma	39
594	Breast invasive carcinoma	39
595	Breast invasive carcinoma	39
596	Breast invasive carcinoma	39
597	Breast invasive carcinoma	39
598	Breast invasive carcinoma	39
599	Breast invasive carcinoma	39
600	Breast invasive carcinoma	39
601	Breast invasive carcinoma	39
602	Breast invasive carcinoma	39
603	Breast invasive carcinoma	39
604	Breast invasive carcinoma	39
605	Breast invasive carcinoma	40
606	Breast invasive carcinoma	40
607	Breast invasive carcinoma	40
608	Breast invasive carcinoma	40
609	Breast invasive carcinoma	40
610	Breast invasive carcinoma	40
611	Breast invasive carcinoma	40
612	Breast invasive carcinoma	40
613	Breast invasive carcinoma	40
614	Breast invasive carcinoma	40
615	Breast invasive carcinoma	40
616	Breast invasive carcinoma	40
617	Breast invasive carcinoma	40
618	Breast invasive carcinoma	40
619	Breast invasive carcinoma	40
620	Breast invasive carcinoma	40
621	Breast invasive carcinoma	40
622	Breast invasive carcinoma	41
623	Breast invasive carcinoma	41
624	Breast invasive carcinoma	41
625	Breast invasive carcinoma	41
626	Breast invasive carcinoma	41
627	Breast invasive carcinoma	41
628	Breast invasive carcinoma	41
629	Breast invasive carcinoma	41
630	Breast invasive carcinoma	41
631	Breast invasive carcinoma	41
632	Breast invasive carcinoma	41
633	Breast invasive carcinoma	41
634	Breast invasive carcinoma	42
635	Breast invasive carcinoma	42
636	Breast invasive carcinoma	42
637	Breast invasive carcinoma	42
638	Breast invasive carcinoma	42
639	Breast invasive carcinoma	42
640	Breast invasive carcinoma	42
641	Breast invasive carcinoma	42
642	Breast invasive carcinoma	43
643	Breast invasive carcinoma	43
644	Breast invasive carcinoma	43
645	Breast invasive carcinoma	43
646	Breast invasive carcinoma	43
647	Breast invasive carcinoma	43
648	Breast invasive carcinoma	43
649	Breast invasive carcinoma	43
650	Breast invasive carcinoma	44
651	Breast invasive carcinoma	44
652	Breast invasive carcinoma	44
653	Breast invasive carcinoma	44
654	Breast invasive carcinoma	44
655	Breast invasive carcinoma	44
656	Breast invasive carcinoma	44
657	Breast invasive carcinoma	44
658	Breast invasive carcinoma	45
659	Breast invasive carcinoma	45
660	Breast invasive carcinoma	45
661	Breast invasive carcinoma	45
662	Breast invasive carcinoma	45
663	Breast invasive carcinoma	45
664	Breast invasive carcinoma	45
665	Breast invasive carcinoma	45
666	Breast invasive carcinoma	45
667	Breast invasive carcinoma	45
668	Breast invasive carcinoma	46
669	Breast invasive carcinoma	46
670	Breast invasive carcinoma	46
671	Breast invasive carcinoma	46
672	Breast invasive carcinoma	46
673	Breast invasive carcinoma	46
674	Breast invasive carcinoma	46
675	Breast invasive carcinoma	46
676	Breast invasive carcinoma	47
677	Breast invasive carcinoma	47
678	Breast invasive carcinoma	47
679	Breast invasive carcinoma	47
680	Breast invasive carcinoma	47
681	Breast invasive carcinoma	47
682	Breast invasive carcinoma	47
683	Breast invasive carcinoma	47
684	Breast invasive carcinoma	47
685	Breast invasive carcinoma	47
686	Breast invasive carcinoma	47
687	Breast invasive carcinoma	47
688	Breast invasive carcinoma	47
689	Breast invasive carcinoma	47
690	Breast invasive carcinoma	48
691	Breast invasive carcinoma	48
692	Breast invasive carcinoma	48
693	Breast invasive carcinoma	48
694	Breast invasive carcinoma	48
695	Breast invasive carcinoma	48
696	Breast invasive carcinoma	48
697	Breast invasive carcinoma	49
698	Breast invasive carcinoma	49
699	Breast invasive carcinoma	49
700	Breast invasive carcinoma	49
701	Breast invasive carcinoma	49
702	Breast invasive carcinoma	49
703	Breast invasive carcinoma	49
704	Breast invasive carcinoma	50
705	Breast invasive carcinoma	50
706	Breast invasive carcinoma	50
707	Breast invasive carcinoma	50
708	Breast invasive carcinoma	50
709	Breast invasive carcinoma	50
710	Breast invasive carcinoma	51
711	Breast invasive carcinoma	51
712	Breast invasive carcinoma	51
713	Breast invasive carcinoma	51
714	Breast invasive carcinoma	51
715	Breast invasive carcinoma	51
716	Breast invasive carcinoma	51
717	Breast invasive carcinoma	51
718	Breast invasive carcinoma	51
719	Breast invasive carcinoma	51
720	Breast invasive carcinoma	52
721	Breast invasive carcinoma	52
722	Breast invasive carcinoma	52
723	Breast invasive carcinoma	52
724	Breast invasive carcinoma	52
725	Breast invasive carcinoma	52
726	Breast invasive carcinoma	53
727	Breast invasive carcinoma	53
728	Breast invasive carcinoma	53
729	Breast invasive carcinoma	53
730	Breast invasive carcinoma	53
731	Breast invasive carcinoma	53
732	Breast invasive carcinoma	53
733	Breast invasive carcinoma	53
734	Breast invasive carcinoma	54
735	Breast invasive carcinoma	54
736	Breast invasive carcinoma	54
737	Breast invasive carcinoma	54
738	Breast invasive carcinoma	55
739	Breast invasive carcinoma	55
740	Breast invasive carcinoma	55
741	Breast invasive carcinoma	56
742	Breast invasive carcinoma	56
743	Breast invasive carcinoma	56
744	Breast invasive carcinoma	56
745	Breast invasive carcinoma	57
746	Breast invasive carcinoma	57
747	Breast invasive carcinoma	57
748	Breast invasive carcinoma	57
749	Breast invasive carcinoma	57
750	Breast invasive carcinoma	57
751	Breast invasive carcinoma	57
752	Breast invasive carcinoma	57
753	Breast invasive carcinoma	57
754	Breast invasive carcinoma	57
755	Breast invasive carcinoma	58
756	Breast invasive carcinoma	58
757	Breast invasive carcinoma	58
758	Breast invasive carcinoma	58
759	Breast invasive carcinoma	59
760	Breast invasive carcinoma	59
761	Breast invasive carcinoma	59
762	Breast invasive carcinoma	59
763	Breast invasive carcinoma	59
764	Breast invasive carcinoma	59
765	Breast invasive carcinoma	60
766	Breast invasive carcinoma	60
767	Breast invasive carcinoma	60
